InstanceID,FromNode,ToNode,Distance,Demand,Capacity,MstValue,MstRoute
20_47,8,1,73.0,122.0,1000.0,1231.0,7
20_47,8,2,90.0,122.0,1000.0,1231.0,7
20_47,8,3,76.0,122.0,1000.0,1231.0,7
20_47,8,4,92.0,122.0,1000.0,1231.0,7
20_47,8,5,90.0,122.0,1000.0,1231.0,7
20_47,8,6,93.0,122.0,1000.0,1231.0,7
20_47,8,7,94.0,122.0,1000.0,1231.0,7
20_47,8,9,75.0,122.0,1000.0,1231.0,7
20_47,8,10,76.0,122.0,1000.0,1231.0,7
20_47,8,11,98.0,122.0,1000.0,1231.0,7
20_47,8,12,52.0,122.0,1000.0,1231.0,7
20_47,8,13,57.0,122.0,1000.0,1231.0,7
20_47,8,14,68.0,122.0,1000.0,1231.0,7
20_47,8,15,56.0,122.0,1000.0,1231.0,7
20_47,8,16,80.0,122.0,1000.0,1231.0,7
20_47,8,17,98.0,122.0,1000.0,1231.0,7
20_47,8,18,78.0,122.0,1000.0,1231.0,7
20_47,8,19,96.0,122.0,1000.0,1231.0,7
20_47,8,20,94.0,122.0,1000.0,1231.0,7
20_47,9,0,50.0,172.0,1000.0,1231.0,3
20_47,9,1,84.0,172.0,1000.0,1231.0,3
20_47,9,2,53.0,172.0,1000.0,1231.0,3
20_47,9,3,72.0,172.0,1000.0,1231.0,3
20_47,9,4,50.0,172.0,1000.0,1231.0,3
20_47,9,5,55.0,172.0,1000.0,1231.0,3
20_47,9,6,72.0,172.0,1000.0,1231.0,3
20_47,9,7,88.0,172.0,1000.0,1231.0,3
20_47,9,8,86.0,172.0,1000.0,1231.0,3
20_47,9,10,91.0,172.0,1000.0,1231.0,3
20_47,9,11,79.0,172.0,1000.0,1231.0,3
20_47,9,12,90.0,172.0,1000.0,1231.0,3
20_47,9,13,97.0,172.0,1000.0,1231.0,3
20_47,9,14,58.0,172.0,1000.0,1231.0,3
20_47,9,15,81.0,172.0,1000.0,1231.0,3
20_47,9,16,57.0,172.0,1000.0,1231.0,3
20_47,9,17,86.0,172.0,1000.0,1231.0,3
20_47,9,18,89.0,172.0,1000.0,1231.0,3
20_47,9,19,98.0,172.0,1000.0,1231.0,3
20_47,9,20,74.0,172.0,1000.0,1231.0,3
20_47,10,0,69.0,166.0,1000.0,1231.0,11
20_47,10,1,73.0,166.0,1000.0,1231.0,11
20_47,10,2,89.0,166.0,1000.0,1231.0,11
20_47,10,3,51.0,166.0,1000.0,1231.0,11
20_47,10,4,98.0,166.0,1000.0,1231.0,11
20_47,10,5,70.0,166.0,1000.0,1231.0,11
20_47,10,6,62.0,166.0,1000.0,1231.0,11
20_47,10,7,65.0,166.0,1000.0,1231.0,11
20_47,10,8,96.0,166.0,1000.0,1231.0,11
20_47,10,9,75.0,166.0,1000.0,1231.0,11
20_47,10,11,84.0,166.0,1000.0,1231.0,11
20_47,10,12,80.0,166.0,1000.0,1231.0,11
20_47,10,13,67.0,166.0,1000.0,1231.0,11
20_47,10,14,57.0,166.0,1000.0,1231.0,11
20_47,10,15,55.0,166.0,1000.0,1231.0,11
20_47,10,16,89.0,166.0,1000.0,1231.0,11
20_47,10,17,51.0,166.0,1000.0,1231.0,11
20_47,10,18,89.0,166.0,1000.0,1231.0,11
20_47,10,19,92.0,166.0,1000.0,1231.0,11
20_47,10,20,70.0,166.0,1000.0,1231.0,11
20_47,11,0,84.0,185.0,1000.0,1231.0,5
20_47,11,1,79.0,185.0,1000.0,1231.0,5
20_47,11,2,75.0,185.0,1000.0,1231.0,5
20_47,11,3,63.0,185.0,1000.0,1231.0,5
20_47,11,4,98.0,185.0,1000.0,1231.0,5
20_47,11,5,53.0,185.0,1000.0,1231.0,5
20_47,11,6,59.0,185.0,1000.0,1231.0,5
20_47,11,7,95.0,185.0,1000.0,1231.0,5
20_47,11,8,57.0,185.0,1000.0,1231.0,5
20_47,11,9,56.0,185.0,1000.0,1231.0,5
20_47,11,10,92.0,185.0,1000.0,1231.0,5
20_47,11,12,68.0,185.0,1000.0,1231.0,5
20_47,11,13,61.0,185.0,1000.0,1231.0,5
20_47,11,14,70.0,185.0,1000.0,1231.0,5
20_47,11,15,60.0,185.0,1000.0,1231.0,5
20_47,11,16,92.0,185.0,1000.0,1231.0,5
20_47,11,17,55.0,185.0,1000.0,1231.0,5
20_47,11,18,99.0,185.0,1000.0,1231.0,5
20_47,11,19,99.0,185.0,1000.0,1231.0,5
20_47,11,20,69.0,185.0,1000.0,1231.0,5
20_47,12,0,94.0,112.0,1000.0,1231.0,6
20_47,12,1,61.0,112.0,1000.0,1231.0,6
20_47,12,2,84.0,112.0,1000.0,1231.0,6
20_47,12,3,62.0,112.0,1000.0,1231.0,6
20_47,12,4,88.0,112.0,1000.0,1231.0,6
20_47,12,5,79.0,112.0,1000.0,1231.0,6
20_47,12,6,66.0,112.0,1000.0,1231.0,6
20_47,12,7,66.0,112.0,1000.0,1231.0,6
20_47,12,8,91.0,112.0,1000.0,1231.0,6
20_47,12,9,83.0,112.0,1000.0,1231.0,6
20_47,12,10,52.0,112.0,1000.0,1231.0,6
20_47,12,11,91.0,112.0,1000.0,1231.0,6
20_47,12,13,51.0,112.0,1000.0,1231.0,6
20_47,12,14,96.0,112.0,1000.0,1231.0,6
20_47,12,15,65.0,112.0,1000.0,1231.0,6
20_47,12,16,80.0,112.0,1000.0,1231.0,6
20_47,12,17,68.0,112.0,1000.0,1231.0,6
20_47,12,18,64.0,112.0,1000.0,1231.0,6
20_47,12,19,75.0,112.0,1000.0,1231.0,6
20_47,12,20,59.0,112.0,1000.0,1231.0,6
20_47,13,0,90.0,65.0,1000.0,1231.0,10
20_47,13,1,86.0,65.0,1000.0,1231.0,10
20_47,13,2,75.0,65.0,1000.0,1231.0,10
20_47,13,3,57.0,65.0,1000.0,1231.0,10
20_47,13,4,59.0,65.0,1000.0,1231.0,10
20_47,13,5,66.0,65.0,1000.0,1231.0,10
20_47,13,6,54.0,65.0,1000.0,1231.0,10
20_47,13,7,52.0,65.0,1000.0,1231.0,10
20_47,13,8,56.0,65.0,1000.0,1231.0,10
20_47,13,9,90.0,65.0,1000.0,1231.0,10
20_47,13,10,69.0,65.0,1000.0,1231.0,10
20_47,13,11,62.0,65.0,1000.0,1231.0,10
20_47,13,12,70.0,65.0,1000.0,1231.0,10
20_47,13,14,66.0,65.0,1000.0,1231.0,10
20_47,13,15,66.0,65.0,1000.0,1231.0,10
20_47,13,16,69.0,65.0,1000.0,1231.0,10
20_47,13,17,56.0,65.0,1000.0,1231.0,10
20_47,13,18,93.0,65.0,1000.0,1231.0,10
20_47,13,19,74.0,65.0,1000.0,1231.0,10
20_47,13,20,84.0,65.0,1000.0,1231.0,10
20_47,14,0,74.0,161.0,1000.0,1231.0,17
20_47,14,1,90.0,161.0,1000.0,1231.0,17
20_47,14,2,58.0,161.0,1000.0,1231.0,17
20_47,14,3,97.0,161.0,1000.0,1231.0,17
20_47,14,4,83.0,161.0,1000.0,1231.0,17
20_47,14,5,51.0,161.0,1000.0,1231.0,17
20_47,14,6,64.0,161.0,1000.0,1231.0,17
20_47,14,7,85.0,161.0,1000.0,1231.0,17
20_47,14,8,51.0,161.0,1000.0,1231.0,17
20_47,14,9,84.0,161.0,1000.0,1231.0,17
20_47,14,10,59.0,161.0,1000.0,1231.0,17
20_47,14,11,99.0,161.0,1000.0,1231.0,17
20_47,14,12,94.0,161.0,1000.0,1231.0,17
20_47,14,13,56.0,161.0,1000.0,1231.0,17
20_47,14,15,55.0,161.0,1000.0,1231.0,17
20_47,14,16,89.0,161.0,1000.0,1231.0,17
20_47,14,17,82.0,161.0,1000.0,1231.0,17
20_47,14,18,79.0,161.0,1000.0,1231.0,17
20_47,14,19,52.0,161.0,1000.0,1231.0,17
20_47,14,20,94.0,161.0,1000.0,1231.0,17
20_47,15,0,82.0,50.0,1000.0,1231.0,14
20_47,15,1,92.0,50.0,1000.0,1231.0,14
20_47,15,2,53.0,50.0,1000.0,1231.0,14
20_47,15,3,53.0,50.0,1000.0,1231.0,14
20_47,15,4,74.0,50.0,1000.0,1231.0,14
20_47,15,5,76.0,50.0,1000.0,1231.0,14
20_47,15,6,86.0,50.0,1000.0,1231.0,14
20_47,15,7,92.0,50.0,1000.0,1231.0,14
20_47,15,8,74.0,50.0,1000.0,1231.0,14
20_47,15,9,96.0,50.0,1000.0,1231.0,14
20_47,15,10,68.0,50.0,1000.0,1231.0,14
20_47,15,11,96.0,50.0,1000.0,1231.0,14
20_47,15,12,90.0,50.0,1000.0,1231.0,14
20_47,15,13,96.0,50.0,1000.0,1231.0,14
20_47,15,14,93.0,50.0,1000.0,1231.0,14
20_47,15,16,52.0,50.0,1000.0,1231.0,14
20_47,15,17,71.0,50.0,1000.0,1231.0,14
20_47,15,18,93.0,50.0,1000.0,1231.0,14
20_47,15,19,74.0,50.0,1000.0,1231.0,14
20_47,15,20,52.0,50.0,1000.0,1231.0,14
20_47,16,0,78.0,52.0,1000.0,1231.0,19
20_47,16,1,67.0,52.0,1000.0,1231.0,19
20_47,16,2,69.0,52.0,1000.0,1231.0,19
20_47,16,3,55.0,52.0,1000.0,1231.0,19
20_47,16,4,61.0,52.0,1000.0,1231.0,19
20_47,16,5,83.0,52.0,1000.0,1231.0,19
20_47,16,6,85.0,52.0,1000.0,1231.0,19
20_47,16,7,68.0,52.0,1000.0,1231.0,19
20_47,16,8,96.0,52.0,1000.0,1231.0,19
20_47,16,9,53.0,52.0,1000.0,1231.0,19
20_47,16,10,91.0,52.0,1000.0,1231.0,19
20_47,16,11,86.0,52.0,1000.0,1231.0,19
20_47,16,12,73.0,52.0,1000.0,1231.0,19
20_47,16,13,79.0,52.0,1000.0,1231.0,19
20_47,16,14,77.0,52.0,1000.0,1231.0,19
20_47,16,15,58.0,52.0,1000.0,1231.0,19
20_47,16,17,65.0,52.0,1000.0,1231.0,19
20_47,16,18,50.0,52.0,1000.0,1231.0,19
20_47,16,19,83.0,52.0,1000.0,1231.0,19
20_47,16,20,67.0,52.0,1000.0,1231.0,19
20_47,17,0,60.0,171.0,1000.0,1231.0,1
20_47,17,1,62.0,171.0,1000.0,1231.0,1
20_47,17,2,76.0,171.0,1000.0,1231.0,1
20_47,17,3,70.0,171.0,1000.0,1231.0,1
20_47,17,4,69.0,171.0,1000.0,1231.0,1
20_47,17,5,94.0,171.0,1000.0,1231.0,1
20_47,17,6,72.0,171.0,1000.0,1231.0,1
20_47,17,7,68.0,171.0,1000.0,1231.0,1
20_47,17,8,57.0,171.0,1000.0,1231.0,1
20_47,17,9,78.0,171.0,1000.0,1231.0,1
20_47,17,10,53.0,171.0,1000.0,1231.0,1
20_47,17,11,73.0,171.0,1000.0,1231.0,1
20_47,17,12,61.0,171.0,1000.0,1231.0,1
20_47,17,13,88.0,171.0,1000.0,1231.0,1
20_47,17,14,96.0,171.0,1000.0,1231.0,1
20_47,17,15,98.0,171.0,1000.0,1231.0,1
20_47,17,16,87.0,171.0,1000.0,1231.0,1
20_47,17,18,70.0,171.0,1000.0,1231.0,1
20_47,17,19,65.0,171.0,1000.0,1231.0,1
20_47,17,20,95.0,171.0,1000.0,1231.0,1
20_47,18,0,94.0,167.0,1000.0,1231.0,2
20_47,18,1,57.0,167.0,1000.0,1231.0,2
20_47,18,2,85.0,167.0,1000.0,1231.0,2
20_47,18,3,55.0,167.0,1000.0,1231.0,2
20_47,18,4,74.0,167.0,1000.0,1231.0,2
20_47,18,5,95.0,167.0,1000.0,1231.0,2
20_47,18,6,83.0,167.0,1000.0,1231.0,2
20_47,18,7,74.0,167.0,1000.0,1231.0,2
20_47,18,8,97.0,167.0,1000.0,1231.0,2
20_47,18,9,69.0,167.0,1000.0,1231.0,2
20_47,18,10,63.0,167.0,1000.0,1231.0,2
20_47,18,11,63.0,167.0,1000.0,1231.0,2
20_47,18,12,87.0,167.0,1000.0,1231.0,2
20_47,18,13,95.0,167.0,1000.0,1231.0,2
20_47,18,14,77.0,167.0,1000.0,1231.0,2
20_47,18,15,54.0,167.0,1000.0,1231.0,2
20_47,18,16,94.0,167.0,1000.0,1231.0,2
20_47,18,17,85.0,167.0,1000.0,1231.0,2
20_47,18,19,71.0,167.0,1000.0,1231.0,2
20_47,18,20,94.0,167.0,1000.0,1231.0,2
20_47,19,0,89.0,191.0,1000.0,1231.0,9
20_47,19,1,50.0,191.0,1000.0,1231.0,9
20_47,19,2,71.0,191.0,1000.0,1231.0,9
20_47,19,3,92.0,191.0,1000.0,1231.0,9
20_47,19,4,76.0,191.0,1000.0,1231.0,9
20_47,19,5,76.0,191.0,1000.0,1231.0,9
20_47,19,6,92.0,191.0,1000.0,1231.0,9
20_47,19,7,60.0,191.0,1000.0,1231.0,9
20_47,19,8,54.0,191.0,1000.0,1231.0,9
20_47,19,9,65.0,191.0,1000.0,1231.0,9
20_47,19,10,86.0,191.0,1000.0,1231.0,9
20_47,19,11,64.0,191.0,1000.0,1231.0,9
20_47,19,12,93.0,191.0,1000.0,1231.0,9
20_47,19,13,65.0,191.0,1000.0,1231.0,9
20_47,19,14,68.0,191.0,1000.0,1231.0,9
20_47,19,15,72.0,191.0,1000.0,1231.0,9
20_47,19,16,59.0,191.0,1000.0,1231.0,9
20_47,19,17,72.0,191.0,1000.0,1231.0,9
20_47,19,18,93.0,191.0,1000.0,1231.0,9
20_47,19,20,72.0,191.0,1000.0,1231.0,9
20_47,20,0,75.0,72.0,1000.0,1231.0,4
20_47,20,1,83.0,72.0,1000.0,1231.0,4
20_47,20,2,72.0,72.0,1000.0,1231.0,4
20_47,20,3,65.0,72.0,1000.0,1231.0,4
20_47,20,4,93.0,72.0,1000.0,1231.0,4
20_47,20,5,91.0,72.0,1000.0,1231.0,4
20_47,20,6,92.0,72.0,1000.0,1231.0,4
20_47,20,7,94.0,72.0,1000.0,1231.0,4
20_47,20,8,50.0,72.0,1000.0,1231.0,4
20_47,20,9,91.0,72.0,1000.0,1231.0,4
20_47,20,10,64.0,72.0,1000.0,1231.0,4
20_47,20,11,87.0,72.0,1000.0,1231.0,4
20_47,20,12,99.0,72.0,1000.0,1231.0,4
20_47,20,13,56.0,72.0,1000.0,1231.0,4
20_47,20,14,67.0,72.0,1000.0,1231.0,4
20_47,20,15,86.0,72.0,1000.0,1231.0,4
20_47,20,16,74.0,72.0,1000.0,1231.0,4
20_47,20,17,72.0,72.0,1000.0,1231.0,4
20_47,20,18,72.0,72.0,1000.0,1231.0,4
20_47,20,19,73.0,72.0,1000.0,1231.0,4
20_48,0,1,70.0,0.0,1000.0,1369.0,0
20_48,0,2,87.0,0.0,1000.0,1369.0,0
20_48,0,3,74.0,0.0,1000.0,1369.0,0
20_48,0,4,94.0,0.0,1000.0,1369.0,0
20_48,0,5,64.0,0.0,1000.0,1369.0,0
20_48,0,6,80.0,0.0,1000.0,1369.0,0
20_48,0,7,85.0,0.0,1000.0,1369.0,0
20_48,0,8,96.0,0.0,1000.0,1369.0,0
20_48,0,9,79.0,0.0,1000.0,1369.0,0
20_48,0,10,94.0,0.0,1000.0,1369.0,0
20_48,0,11,86.0,0.0,1000.0,1369.0,0
20_48,0,12,72.0,0.0,1000.0,1369.0,0
20_48,0,13,87.0,0.0,1000.0,1369.0,0
20_48,0,14,51.0,0.0,1000.0,1369.0,0
20_48,0,15,91.0,0.0,1000.0,1369.0,0
20_48,0,16,82.0,0.0,1000.0,1369.0,0
20_48,0,17,88.0,0.0,1000.0,1369.0,0
20_48,0,18,86.0,0.0,1000.0,1369.0,0
20_48,0,19,52.0,0.0,1000.0,1369.0,0
20_48,0,20,76.0,0.0,1000.0,1369.0,0
20_48,1,0,67.0,177.0,1000.0,1369.0,14
20_48,1,2,71.0,177.0,1000.0,1369.0,14
20_48,1,3,98.0,177.0,1000.0,1369.0,14
20_48,1,4,93.0,177.0,1000.0,1369.0,14
20_48,1,5,85.0,177.0,1000.0,1369.0,14
20_48,1,6,69.0,177.0,1000.0,1369.0,14
20_48,1,7,87.0,177.0,1000.0,1369.0,14
20_48,1,8,77.0,177.0,1000.0,1369.0,14
20_48,1,9,59.0,177.0,1000.0,1369.0,14
20_48,1,10,81.0,177.0,1000.0,1369.0,14
20_48,1,11,50.0,177.0,1000.0,1369.0,14
20_48,1,12,87.0,177.0,1000.0,1369.0,14
20_48,1,13,53.0,177.0,1000.0,1369.0,14
20_48,1,14,98.0,177.0,1000.0,1369.0,14
20_48,1,15,76.0,177.0,1000.0,1369.0,14
20_48,1,16,88.0,177.0,1000.0,1369.0,14
20_48,1,17,75.0,177.0,1000.0,1369.0,14
20_48,1,18,89.0,177.0,1000.0,1369.0,14
20_48,1,19,66.0,177.0,1000.0,1369.0,14
20_48,1,20,70.0,177.0,1000.0,1369.0,14
20_48,2,0,92.0,68.0,1000.0,1369.0,4
20_48,2,1,58.0,68.0,1000.0,1369.0,4
20_48,2,3,78.0,68.0,1000.0,1369.0,4
20_48,2,4,75.0,68.0,1000.0,1369.0,4
20_48,2,5,97.0,68.0,1000.0,1369.0,4
20_48,2,6,53.0,68.0,1000.0,1369.0,4
20_48,2,7,95.0,68.0,1000.0,1369.0,4
20_48,2,8,71.0,68.0,1000.0,1369.0,4
20_48,2,9,56.0,68.0,1000.0,1369.0,4
20_48,2,10,60.0,68.0,1000.0,1369.0,4
20_48,2,11,79.0,68.0,1000.0,1369.0,4
20_48,2,12,83.0,68.0,1000.0,1369.0,4
20_48,2,13,88.0,68.0,1000.0,1369.0,4
20_48,2,14,81.0,68.0,1000.0,1369.0,4
20_48,2,15,58.0,68.0,1000.0,1369.0,4
20_48,2,16,81.0,68.0,1000.0,1369.0,4
20_48,2,17,84.0,68.0,1000.0,1369.0,4
20_48,2,18,71.0,68.0,1000.0,1369.0,4
20_48,2,19,51.0,68.0,1000.0,1369.0,4
20_48,2,20,57.0,68.0,1000.0,1369.0,4
20_48,3,0,68.0,173.0,1000.0,1369.0,6
20_48,3,1,75.0,173.0,1000.0,1369.0,6
20_48,3,2,92.0,173.0,1000.0,1369.0,6
20_48,3,4,77.0,173.0,1000.0,1369.0,6
20_48,3,5,91.0,173.0,1000.0,1369.0,6
20_48,3,6,60.0,173.0,1000.0,1369.0,6
20_48,3,7,91.0,173.0,1000.0,1369.0,6
20_48,3,8,82.0,173.0,1000.0,1369.0,6
20_48,3,9,98.0,173.0,1000.0,1369.0,6
20_48,3,10,99.0,173.0,1000.0,1369.0,6
20_48,3,11,90.0,173.0,1000.0,1369.0,6
20_48,3,12,57.0,173.0,1000.0,1369.0,6
20_48,3,13,81.0,173.0,1000.0,1369.0,6
20_48,3,14,99.0,173.0,1000.0,1369.0,6
20_48,3,15,66.0,173.0,1000.0,1369.0,6
20_48,3,16,62.0,173.0,1000.0,1369.0,6
20_48,3,17,56.0,173.0,1000.0,1369.0,6
20_48,3,18,96.0,173.0,1000.0,1369.0,6
20_48,3,19,98.0,173.0,1000.0,1369.0,6
20_48,3,20,97.0,173.0,1000.0,1369.0,6
20_48,4,0,65.0,144.0,1000.0,1369.0,13
20_48,4,1,59.0,144.0,1000.0,1369.0,13
20_48,4,2,78.0,144.0,1000.0,1369.0,13
20_48,4,3,99.0,144.0,1000.0,1369.0,13
20_48,4,5,59.0,144.0,1000.0,1369.0,13
20_48,4,6,50.0,144.0,1000.0,1369.0,13
20_48,4,7,83.0,144.0,1000.0,1369.0,13
20_48,4,8,94.0,144.0,1000.0,1369.0,13
20_48,4,9,65.0,144.0,1000.0,1369.0,13
20_48,4,10,89.0,144.0,1000.0,1369.0,13
20_48,4,11,75.0,144.0,1000.0,1369.0,13
20_48,4,12,55.0,144.0,1000.0,1369.0,13
20_48,4,13,78.0,144.0,1000.0,1369.0,13
20_48,4,14,51.0,144.0,1000.0,1369.0,13
20_48,4,15,66.0,144.0,1000.0,1369.0,13
20_48,4,16,66.0,144.0,1000.0,1369.0,13
20_48,4,17,91.0,144.0,1000.0,1369.0,13
20_48,4,18,70.0,144.0,1000.0,1369.0,13
20_48,4,19,96.0,144.0,1000.0,1369.0,13
20_48,4,20,86.0,144.0,1000.0,1369.0,13
20_48,5,0,66.0,121.0,1000.0,1369.0,20
20_48,5,1,99.0,121.0,1000.0,1369.0,20
20_48,5,2,90.0,121.0,1000.0,1369.0,20
20_48,5,3,69.0,121.0,1000.0,1369.0,20
20_48,5,4,63.0,121.0,1000.0,1369.0,20
20_48,5,6,98.0,121.0,1000.0,1369.0,20
20_48,5,7,58.0,121.0,1000.0,1369.0,20
20_48,5,8,60.0,121.0,1000.0,1369.0,20
20_48,5,9,50.0,121.0,1000.0,1369.0,20
20_48,5,10,97.0,121.0,1000.0,1369.0,20
20_48,5,11,76.0,121.0,1000.0,1369.0,20
20_48,5,12,91.0,121.0,1000.0,1369.0,20
20_48,5,13,63.0,121.0,1000.0,1369.0,20
20_48,5,14,80.0,121.0,1000.0,1369.0,20
20_48,5,15,50.0,121.0,1000.0,1369.0,20
20_48,5,16,63.0,121.0,1000.0,1369.0,20
20_48,5,17,79.0,121.0,1000.0,1369.0,20
20_48,5,18,91.0,121.0,1000.0,1369.0,20
20_48,5,19,53.0,121.0,1000.0,1369.0,20
20_48,5,20,88.0,121.0,1000.0,1369.0,20
20_48,6,0,72.0,164.0,1000.0,1369.0,12
20_48,6,1,64.0,164.0,1000.0,1369.0,12
20_48,6,2,54.0,164.0,1000.0,1369.0,12
20_48,6,3,83.0,164.0,1000.0,1369.0,12
20_48,6,4,59.0,164.0,1000.0,1369.0,12
20_48,6,5,87.0,164.0,1000.0,1369.0,12
20_48,6,7,66.0,164.0,1000.0,1369.0,12
20_48,6,8,70.0,164.0,1000.0,1369.0,12
20_48,6,9,78.0,164.0,1000.0,1369.0,12
20_48,6,10,98.0,164.0,1000.0,1369.0,12
20_48,6,11,68.0,164.0,1000.0,1369.0,12
20_48,6,12,64.0,164.0,1000.0,1369.0,12
20_48,6,13,84.0,164.0,1000.0,1369.0,12
20_48,6,14,75.0,164.0,1000.0,1369.0,12
20_48,6,15,73.0,164.0,1000.0,1369.0,12
20_48,6,16,68.0,164.0,1000.0,1369.0,12
20_48,6,17,69.0,164.0,1000.0,1369.0,12
20_48,6,18,83.0,164.0,1000.0,1369.0,12
20_48,6,19,99.0,164.0,1000.0,1369.0,12
20_48,6,20,60.0,164.0,1000.0,1369.0,12
20_48,7,0,98.0,103.0,1000.0,1369.0,8
20_48,7,1,50.0,103.0,1000.0,1369.0,8
20_48,7,2,76.0,103.0,1000.0,1369.0,8
20_48,7,3,52.0,103.0,1000.0,1369.0,8
20_48,7,4,58.0,103.0,1000.0,1369.0,8
20_48,7,5,88.0,103.0,1000.0,1369.0,8
20_48,7,6,98.0,103.0,1000.0,1369.0,8
20_48,7,8,77.0,103.0,1000.0,1369.0,8
20_48,7,9,69.0,103.0,1000.0,1369.0,8
20_48,7,10,55.0,103.0,1000.0,1369.0,8
20_48,7,11,53.0,103.0,1000.0,1369.0,8
20_48,7,12,65.0,103.0,1000.0,1369.0,8
20_48,7,13,64.0,103.0,1000.0,1369.0,8
20_48,7,14,69.0,103.0,1000.0,1369.0,8
20_48,7,15,90.0,103.0,1000.0,1369.0,8
20_48,7,16,75.0,103.0,1000.0,1369.0,8
20_48,7,17,50.0,103.0,1000.0,1369.0,8
20_48,7,18,80.0,103.0,1000.0,1369.0,8
20_48,7,19,53.0,103.0,1000.0,1369.0,8
20_48,7,20,62.0,103.0,1000.0,1369.0,8
20_48,8,0,56.0,152.0,1000.0,1369.0,10
20_48,8,1,97.0,152.0,1000.0,1369.0,10
20_48,8,2,64.0,152.0,1000.0,1369.0,10
20_48,8,3,64.0,152.0,1000.0,1369.0,10
20_48,8,4,52.0,152.0,1000.0,1369.0,10
20_48,8,5,72.0,152.0,1000.0,1369.0,10
20_48,8,6,57.0,152.0,1000.0,1369.0,10
20_48,8,7,91.0,152.0,1000.0,1369.0,10
20_48,8,9,77.0,152.0,1000.0,1369.0,10
20_48,8,10,50.0,152.0,1000.0,1369.0,10
20_48,8,11,80.0,152.0,1000.0,1369.0,10
20_48,8,12,56.0,152.0,1000.0,1369.0,10
20_48,8,13,63.0,152.0,1000.0,1369.0,10
20_48,8,14,81.0,152.0,1000.0,1369.0,10
20_48,8,15,71.0,152.0,1000.0,1369.0,10
20_48,8,16,54.0,152.0,1000.0,1369.0,10
20_48,8,17,73.0,152.0,1000.0,1369.0,10
20_48,8,18,57.0,152.0,1000.0,1369.0,10
20_48,8,19,60.0,152.0,1000.0,1369.0,10
20_48,8,20,99.0,152.0,1000.0,1369.0,10
20_48,9,0,88.0,188.0,1000.0,1369.0,19
20_48,9,1,64.0,188.0,1000.0,1369.0,19
20_48,9,2,99.0,188.0,1000.0,1369.0,19
20_48,9,3,95.0,188.0,1000.0,1369.0,19
20_48,9,4,71.0,188.0,1000.0,1369.0,19
20_48,9,5,54.0,188.0,1000.0,1369.0,19
20_48,9,6,65.0,188.0,1000.0,1369.0,19
20_48,9,7,92.0,188.0,1000.0,1369.0,19
20_48,9,8,53.0,188.0,1000.0,1369.0,19
20_48,9,10,82.0,188.0,1000.0,1369.0,19
20_48,9,11,54.0,188.0,1000.0,1369.0,19
20_48,9,12,64.0,188.0,1000.0,1369.0,19
20_48,9,13,55.0,188.0,1000.0,1369.0,19
20_48,9,14,88.0,188.0,1000.0,1369.0,19
20_48,9,15,88.0,188.0,1000.0,1369.0,19
20_48,9,16,60.0,188.0,1000.0,1369.0,19
20_48,9,17,63.0,188.0,1000.0,1369.0,19
20_48,9,18,58.0,188.0,1000.0,1369.0,19
20_48,9,19,59.0,188.0,1000.0,1369.0,19
20_48,9,20,78.0,188.0,1000.0,1369.0,19
20_48,10,0,83.0,149.0,1000.0,1369.0,2
20_48,10,1,55.0,149.0,1000.0,1369.0,2
20_48,10,2,90.0,149.0,1000.0,1369.0,2
20_48,10,3,92.0,149.0,1000.0,1369.0,2
20_48,10,4,94.0,149.0,1000.0,1369.0,2
20_48,10,5,77.0,149.0,1000.0,1369.0,2
20_48,10,6,80.0,149.0,1000.0,1369.0,2
20_48,10,7,53.0,149.0,1000.0,1369.0,2
20_48,10,8,86.0,149.0,1000.0,1369.0,2
20_48,10,9,90.0,149.0,1000.0,1369.0,2
20_48,10,11,53.0,149.0,1000.0,1369.0,2
20_48,10,12,55.0,149.0,1000.0,1369.0,2
20_48,10,13,52.0,149.0,1000.0,1369.0,2
20_48,10,14,63.0,149.0,1000.0,1369.0,2
20_48,10,15,54.0,149.0,1000.0,1369.0,2
20_48,10,16,55.0,149.0,1000.0,1369.0,2
20_48,10,17,56.0,149.0,1000.0,1369.0,2
20_48,10,18,93.0,149.0,1000.0,1369.0,2
20_48,10,19,60.0,149.0,1000.0,1369.0,2
20_48,10,20,74.0,149.0,1000.0,1369.0,2
20_48,11,0,92.0,124.0,1000.0,1369.0,5
20_48,11,1,99.0,124.0,1000.0,1369.0,5
20_48,11,2,86.0,124.0,1000.0,1369.0,5
20_48,11,3,78.0,124.0,1000.0,1369.0,5
20_48,11,4,59.0,124.0,1000.0,1369.0,5
20_48,11,5,66.0,124.0,1000.0,1369.0,5
20_48,11,6,58.0,124.0,1000.0,1369.0,5
20_48,11,7,65.0,124.0,1000.0,1369.0,5
20_48,11,8,52.0,124.0,1000.0,1369.0,5
20_48,11,9,71.0,124.0,1000.0,1369.0,5
20_48,11,10,55.0,124.0,1000.0,1369.0,5
20_48,11,12,75.0,124.0,1000.0,1369.0,5
20_48,11,13,52.0,124.0,1000.0,1369.0,5
20_48,11,14,73.0,124.0,1000.0,1369.0,5
20_48,11,15,54.0,124.0,1000.0,1369.0,5
20_48,11,16,63.0,124.0,1000.0,1369.0,5
20_48,11,17,78.0,124.0,1000.0,1369.0,5
20_48,11,18,80.0,124.0,1000.0,1369.0,5
20_48,11,19,83.0,124.0,1000.0,1369.0,5
