InstanceID,FromNode,ToNode,Distance,Demand,Capacity
10_577,7,9,87.0,163.0,10000.0
10_577,7,10,60.0,163.0,10000.0
10_577,8,0,74.0,76.0,10000.0
10_577,8,1,91.0,76.0,10000.0
10_577,8,2,73.0,76.0,10000.0
10_577,8,3,97.0,76.0,10000.0
10_577,8,4,74.0,76.0,10000.0
10_577,8,5,98.0,76.0,10000.0
10_577,8,6,71.0,76.0,10000.0
10_577,8,7,86.0,76.0,10000.0
10_577,8,9,73.0,76.0,10000.0
10_577,8,10,95.0,76.0,10000.0
10_577,9,0,79.0,96.0,10000.0
10_577,9,1,88.0,96.0,10000.0
10_577,9,2,65.0,96.0,10000.0
10_577,9,3,74.0,96.0,10000.0
10_577,9,4,65.0,96.0,10000.0
10_577,9,5,55.0,96.0,10000.0
10_577,9,6,53.0,96.0,10000.0
10_577,9,7,53.0,96.0,10000.0
10_577,9,8,93.0,96.0,10000.0
10_577,9,10,54.0,96.0,10000.0
10_577,10,0,98.0,96.0,10000.0
10_577,10,1,97.0,96.0,10000.0
10_577,10,2,70.0,96.0,10000.0
10_577,10,3,63.0,96.0,10000.0
10_577,10,4,95.0,96.0,10000.0
10_577,10,5,52.0,96.0,10000.0
10_577,10,6,94.0,96.0,10000.0
10_577,10,7,81.0,96.0,10000.0
10_577,10,8,55.0,96.0,10000.0
10_577,10,9,65.0,96.0,10000.0
10_578,0,1,66.0,0.0,10000.0
10_578,0,2,93.0,0.0,10000.0
10_578,0,3,68.0,0.0,10000.0
10_578,0,4,77.0,0.0,10000.0
10_578,0,5,67.0,0.0,10000.0
10_578,0,6,50.0,0.0,10000.0
10_578,0,7,72.0,0.0,10000.0
10_578,0,8,70.0,0.0,10000.0
10_578,0,9,93.0,0.0,10000.0
10_578,0,10,65.0,0.0,10000.0
10_578,1,0,77.0,52.0,10000.0
10_578,1,2,59.0,52.0,10000.0
10_578,1,3,90.0,52.0,10000.0
10_578,1,4,78.0,52.0,10000.0
10_578,1,5,61.0,52.0,10000.0
10_578,1,6,89.0,52.0,10000.0
10_578,1,7,70.0,52.0,10000.0
10_578,1,8,75.0,52.0,10000.0
10_578,1,9,85.0,52.0,10000.0
10_578,1,10,67.0,52.0,10000.0
10_578,2,0,92.0,81.0,10000.0
10_578,2,1,85.0,81.0,10000.0
10_578,2,3,78.0,81.0,10000.0
10_578,2,4,60.0,81.0,10000.0
10_578,2,5,76.0,81.0,10000.0
10_578,2,6,77.0,81.0,10000.0
10_578,2,7,94.0,81.0,10000.0
10_578,2,8,72.0,81.0,10000.0
10_578,2,9,69.0,81.0,10000.0
10_578,2,10,74.0,81.0,10000.0
10_578,3,0,59.0,107.0,10000.0
10_578,3,1,97.0,107.0,10000.0
10_578,3,2,58.0,107.0,10000.0
10_578,3,4,67.0,107.0,10000.0
10_578,3,5,80.0,107.0,10000.0
10_578,3,6,51.0,107.0,10000.0
10_578,3,7,94.0,107.0,10000.0
10_578,3,8,91.0,107.0,10000.0
10_578,3,9,88.0,107.0,10000.0
10_578,3,10,52.0,107.0,10000.0
10_578,4,0,74.0,158.0,10000.0
10_578,4,1,50.0,158.0,10000.0
10_578,4,2,58.0,158.0,10000.0
10_578,4,3,97.0,158.0,10000.0
10_578,4,5,88.0,158.0,10000.0
10_578,4,6,51.0,158.0,10000.0
10_578,4,7,85.0,158.0,10000.0
10_578,4,8,89.0,158.0,10000.0
10_578,4,9,87.0,158.0,10000.0
10_578,4,10,53.0,158.0,10000.0
10_578,5,0,71.0,124.0,10000.0
10_578,5,1,57.0,124.0,10000.0
10_578,5,2,73.0,124.0,10000.0
10_578,5,3,91.0,124.0,10000.0
10_578,5,4,72.0,124.0,10000.0
10_578,5,6,63.0,124.0,10000.0
10_578,5,7,71.0,124.0,10000.0
10_578,5,8,95.0,124.0,10000.0
10_578,5,9,55.0,124.0,10000.0
10_578,5,10,50.0,124.0,10000.0
10_578,6,0,79.0,184.0,10000.0
10_578,6,1,71.0,184.0,10000.0
10_578,6,2,57.0,184.0,10000.0
10_578,6,3,68.0,184.0,10000.0
10_578,6,4,87.0,184.0,10000.0
10_578,6,5,52.0,184.0,10000.0
10_578,6,7,52.0,184.0,10000.0
10_578,6,8,58.0,184.0,10000.0
10_578,6,9,84.0,184.0,10000.0
10_578,6,10,52.0,184.0,10000.0
10_578,7,0,67.0,100.0,10000.0
10_578,7,1,77.0,100.0,10000.0
10_578,7,2,85.0,100.0,10000.0
10_578,7,3,95.0,100.0,10000.0
10_578,7,4,83.0,100.0,10000.0
10_578,7,5,51.0,100.0,10000.0
10_578,7,6,65.0,100.0,10000.0
10_578,7,8,52.0,100.0,10000.0
10_578,7,9,62.0,100.0,10000.0
10_578,7,10,78.0,100.0,10000.0
10_578,8,0,67.0,85.0,10000.0
10_578,8,1,72.0,85.0,10000.0
10_578,8,2,64.0,85.0,10000.0
10_578,8,3,99.0,85.0,10000.0
10_578,8,4,62.0,85.0,10000.0
10_578,8,5,62.0,85.0,10000.0
10_578,8,6,82.0,85.0,10000.0
10_578,8,7,75.0,85.0,10000.0
10_578,8,9,98.0,85.0,10000.0
10_578,8,10,52.0,85.0,10000.0
10_578,9,0,87.0,195.0,10000.0
10_578,9,1,71.0,195.0,10000.0
10_578,9,2,98.0,195.0,10000.0
10_578,9,3,93.0,195.0,10000.0
10_578,9,4,58.0,195.0,10000.0
10_578,9,5,98.0,195.0,10000.0
10_578,9,6,78.0,195.0,10000.0
10_578,9,7,54.0,195.0,10000.0
10_578,9,8,84.0,195.0,10000.0
10_578,9,10,98.0,195.0,10000.0
10_578,10,0,75.0,85.0,10000.0
10_578,10,1,69.0,85.0,10000.0
10_578,10,2,88.0,85.0,10000.0
10_578,10,3,79.0,85.0,10000.0
10_578,10,4,73.0,85.0,10000.0
10_578,10,5,87.0,85.0,10000.0
10_578,10,6,75.0,85.0,10000.0
10_578,10,7,89.0,85.0,10000.0
10_578,10,8,75.0,85.0,10000.0
10_578,10,9,79.0,85.0,10000.0
10_579,0,1,83.0,0.0,10000.0
10_579,0,2,79.0,0.0,10000.0
10_579,0,3,79.0,0.0,10000.0
10_579,0,4,77.0,0.0,10000.0
10_579,0,5,83.0,0.0,10000.0
10_579,0,6,98.0,0.0,10000.0
10_579,0,7,90.0,0.0,10000.0
10_579,0,8,68.0,0.0,10000.0
10_579,0,9,92.0,0.0,10000.0
10_579,0,10,71.0,0.0,10000.0
10_579,1,0,93.0,173.0,10000.0
10_579,1,2,67.0,173.0,10000.0
10_579,1,3,59.0,173.0,10000.0
10_579,1,4,56.0,173.0,10000.0
10_579,1,5,78.0,173.0,10000.0
10_579,1,6,90.0,173.0,10000.0
10_579,1,7,89.0,173.0,10000.0
10_579,1,8,63.0,173.0,10000.0
10_579,1,9,65.0,173.0,10000.0
10_579,1,10,65.0,173.0,10000.0
10_579,2,0,64.0,91.0,10000.0
10_579,2,1,87.0,91.0,10000.0
10_579,2,3,65.0,91.0,10000.0
10_579,2,4,58.0,91.0,10000.0
10_579,2,5,68.0,91.0,10000.0
10_579,2,6,81.0,91.0,10000.0
10_579,2,7,75.0,91.0,10000.0
10_579,2,8,60.0,91.0,10000.0
10_579,2,9,70.0,91.0,10000.0
10_579,2,10,87.0,91.0,10000.0
10_579,3,0,75.0,158.0,10000.0
10_579,3,1,79.0,158.0,10000.0
10_579,3,2,58.0,158.0,10000.0
10_579,3,4,53.0,158.0,10000.0
10_579,3,5,70.0,158.0,10000.0
10_579,3,6,98.0,158.0,10000.0
10_579,3,7,62.0,158.0,10000.0
10_579,3,8,74.0,158.0,10000.0
10_579,3,9,79.0,158.0,10000.0
10_579,3,10,81.0,158.0,10000.0
10_579,4,0,60.0,72.0,10000.0
10_579,4,1,61.0,72.0,10000.0
10_579,4,2,92.0,72.0,10000.0
10_579,4,3,80.0,72.0,10000.0
10_579,4,5,65.0,72.0,10000.0
10_579,4,6,68.0,72.0,10000.0
10_579,4,7,99.0,72.0,10000.0
10_579,4,8,90.0,72.0,10000.0
10_579,4,9,81.0,72.0,10000.0
10_579,4,10,56.0,72.0,10000.0
10_579,5,0,81.0,55.0,10000.0
10_579,5,1,79.0,55.0,10000.0
10_579,5,2,89.0,55.0,10000.0
10_579,5,3,69.0,55.0,10000.0
10_579,5,4,89.0,55.0,10000.0
10_579,5,6,74.0,55.0,10000.0
10_579,5,7,64.0,55.0,10000.0
10_579,5,8,75.0,55.0,10000.0
10_579,5,9,63.0,55.0,10000.0
10_579,5,10,51.0,55.0,10000.0
10_579,6,0,65.0,68.0,10000.0
10_579,6,1,98.0,68.0,10000.0
10_579,6,2,54.0,68.0,10000.0
10_579,6,3,56.0,68.0,10000.0
10_579,6,4,84.0,68.0,10000.0
10_579,6,5,67.0,68.0,10000.0
10_579,6,7,98.0,68.0,10000.0
10_579,6,8,74.0,68.0,10000.0
10_579,6,9,67.0,68.0,10000.0
10_579,6,10,99.0,68.0,10000.0
10_579,7,0,61.0,84.0,10000.0
10_579,7,1,86.0,84.0,10000.0
10_579,7,2,83.0,84.0,10000.0
10_579,7,3,91.0,84.0,10000.0
10_579,7,4,83.0,84.0,10000.0
10_579,7,5,75.0,84.0,10000.0
10_579,7,6,99.0,84.0,10000.0
10_579,7,8,73.0,84.0,10000.0
10_579,7,9,64.0,84.0,10000.0
10_579,7,10,71.0,84.0,10000.0
10_579,8,0,59.0,115.0,10000.0
10_579,8,1,73.0,115.0,10000.0
10_579,8,2,84.0,115.0,10000.0
10_579,8,3,61.0,115.0,10000.0
10_579,8,4,72.0,115.0,10000.0
10_579,8,5,76.0,115.0,10000.0
10_579,8,6,90.0,115.0,10000.0
10_579,8,7,87.0,115.0,10000.0
10_579,8,9,61.0,115.0,10000.0
10_579,8,10,66.0,115.0,10000.0
10_579,9,0,55.0,151.0,10000.0
10_579,9,1,75.0,151.0,10000.0
10_579,9,2,85.0,151.0,10000.0
10_579,9,3,99.0,151.0,10000.0
10_579,9,4,81.0,151.0,10000.0
10_579,9,5,67.0,151.0,10000.0
10_579,9,6,67.0,151.0,10000.0
10_579,9,7,99.0,151.0,10000.0
10_579,9,8,56.0,151.0,10000.0
10_579,9,10,77.0,151.0,10000.0
10_579,10,0,75.0,52.0,10000.0
10_579,10,1,93.0,52.0,10000.0
10_579,10,2,67.0,52.0,10000.0
10_579,10,3,97.0,52.0,10000.0
10_579,10,4,52.0,52.0,10000.0
10_579,10,5,97.0,52.0,10000.0
10_579,10,6,89.0,52.0,10000.0
10_579,10,7,85.0,52.0,10000.0
10_579,10,8,60.0,52.0,10000.0
10_579,10,9,93.0,52.0,10000.0
10_580,0,1,92.0,0.0,10000.0
10_580,0,2,92.0,0.0,10000.0
10_580,0,3,54.0,0.0,10000.0
10_580,0,4,85.0,0.0,10000.0
10_580,0,5,97.0,0.0,10000.0
10_580,0,6,50.0,0.0,10000.0
10_580,0,7,55.0,0.0,10000.0
10_580,0,8,86.0,0.0,10000.0
10_580,0,9,95.0,0.0,10000.0
10_580,0,10,86.0,0.0,10000.0
10_580,1,0,60.0,59.0,10000.0
10_580,1,2,98.0,59.0,10000.0
10_580,1,3,91.0,59.0,10000.0
10_580,1,4,54.0,59.0,10000.0
10_580,1,5,92.0,59.0,10000.0
10_580,1,6,98.0,59.0,10000.0
10_580,1,7,88.0,59.0,10000.0
10_580,1,8,94.0,59.0,10000.0
10_580,1,9,70.0,59.0,10000.0
10_580,1,10,94.0,59.0,10000.0
10_580,2,0,82.0,143.0,10000.0
10_580,2,1,86.0,143.0,10000.0
10_580,2,3,54.0,143.0,10000.0
10_580,2,4,86.0,143.0,10000.0
10_580,2,5,82.0,143.0,10000.0
10_580,2,6,52.0,143.0,10000.0
10_580,2,7,67.0,143.0,10000.0
10_580,2,8,99.0,143.0,10000.0
10_580,2,9,99.0,143.0,10000.0
10_580,2,10,82.0,143.0,10000.0
10_580,3,0,73.0,179.0,10000.0
10_580,3,1,50.0,179.0,10000.0
10_580,3,2,80.0,179.0,10000.0
10_580,3,4,97.0,179.0,10000.0
10_580,3,5,58.0,179.0,10000.0
10_580,3,6,97.0,179.0,10000.0
10_580,3,7,82.0,179.0,10000.0
10_580,3,8,58.0,179.0,10000.0
10_580,3,9,66.0,179.0,10000.0
10_580,3,10,97.0,179.0,10000.0
10_580,4,0,87.0,63.0,10000.0
10_580,4,1,62.0,63.0,10000.0
10_580,4,2,78.0,63.0,10000.0
10_580,4,3,80.0,63.0,10000.0
10_580,4,5,92.0,63.0,10000.0
10_580,4,6,63.0,63.0,10000.0
10_580,4,7,69.0,63.0,10000.0
10_580,4,8,62.0,63.0,10000.0
10_580,4,9,74.0,63.0,10000.0
10_580,4,10,60.0,63.0,10000.0
10_580,5,0,53.0,91.0,10000.0
10_580,5,1,73.0,91.0,10000.0
10_580,5,2,84.0,91.0,10000.0
10_580,5,3,55.0,91.0,10000.0
10_580,5,4,55.0,91.0,10000.0
10_580,5,6,92.0,91.0,10000.0
10_580,5,7,61.0,91.0,10000.0
10_580,5,8,83.0,91.0,10000.0
10_580,5,9,68.0,91.0,10000.0
10_580,5,10,85.0,91.0,10000.0
10_580,6,0,95.0,105.0,10000.0
10_580,6,1,98.0,105.0,10000.0
10_580,6,2,90.0,105.0,10000.0
10_580,6,3,84.0,105.0,10000.0
10_580,6,4,92.0,105.0,10000.0
10_580,6,5,70.0,105.0,10000.0
10_580,6,7,94.0,105.0,10000.0
10_580,6,8,98.0,105.0,10000.0
10_580,6,9,71.0,105.0,10000.0
10_580,6,10,69.0,105.0,10000.0
10_580,7,0,87.0,94.0,10000.0
10_580,7,1,61.0,94.0,10000.0
10_580,7,2,85.0,94.0,10000.0
10_580,7,3,98.0,94.0,10000.0
10_580,7,4,68.0,94.0,10000.0
10_580,7,5,97.0,94.0,10000.0
10_580,7,6,79.0,94.0,10000.0
10_580,7,8,93.0,94.0,10000.0
10_580,7,9,80.0,94.0,10000.0
10_580,7,10,83.0,94.0,10000.0
10_580,8,0,78.0,112.0,10000.0
10_580,8,1,50.0,112.0,10000.0
10_580,8,2,54.0,112.0,10000.0
10_580,8,3,89.0,112.0,10000.0
10_580,8,4,57.0,112.0,10000.0
10_580,8,5,78.0,112.0,10000.0
10_580,8,6,60.0,112.0,10000.0
10_580,8,7,73.0,112.0,10000.0
10_580,8,9,69.0,112.0,10000.0
10_580,8,10,90.0,112.0,10000.0
10_580,9,0,55.0,158.0,10000.0
10_580,9,1,94.0,158.0,10000.0
10_580,9,2,75.0,158.0,10000.0
10_580,9,3,93.0,158.0,10000.0
10_580,9,4,66.0,158.0,10000.0
10_580,9,5,77.0,158.0,10000.0
10_580,9,6,88.0,158.0,10000.0
10_580,9,7,76.0,158.0,10000.0
10_580,9,8,57.0,158.0,10000.0
10_580,9,10,84.0,158.0,10000.0
10_580,10,0,55.0,142.0,10000.0
10_580,10,1,65.0,142.0,10000.0
10_580,10,2,84.0,142.0,10000.0
10_580,10,3,61.0,142.0,10000.0
10_580,10,4,95.0,142.0,10000.0
10_580,10,5,75.0,142.0,10000.0
10_580,10,6,79.0,142.0,10000.0
10_580,10,7,51.0,142.0,10000.0
10_580,10,8,63.0,142.0,10000.0
10_580,10,9,62.0,142.0,10000.0
10_581,0,1,70.0,0.0,10000.0
10_581,0,2,62.0,0.0,10000.0
10_581,0,3,81.0,0.0,10000.0
10_581,0,4,60.0,0.0,10000.0
10_581,0,5,51.0,0.0,10000.0
10_581,0,6,56.0,0.0,10000.0
10_581,0,7,88.0,0.0,10000.0
10_581,0,8,80.0,0.0,10000.0
10_581,0,9,70.0,0.0,10000.0
10_581,0,10,84.0,0.0,10000.0
10_581,1,0,60.0,189.0,10000.0
10_581,1,2,68.0,189.0,10000.0
10_581,1,3,96.0,189.0,10000.0
10_581,1,4,89.0,189.0,10000.0
10_581,1,5,82.0,189.0,10000.0
10_581,1,6,97.0,189.0,10000.0
10_581,1,7,65.0,189.0,10000.0
10_581,1,8,97.0,189.0,10000.0
10_581,1,9,65.0,189.0,10000.0
10_581,1,10,53.0,189.0,10000.0
10_581,2,0,88.0,178.0,10000.0
10_581,2,1,97.0,178.0,10000.0
10_581,2,3,75.0,178.0,10000.0
10_581,2,4,50.0,178.0,10000.0
10_581,2,5,85.0,178.0,10000.0
10_581,2,6,60.0,178.0,10000.0
10_581,2,7,50.0,178.0,10000.0
10_581,2,8,88.0,178.0,10000.0
10_581,2,9,91.0,178.0,10000.0
10_581,2,10,76.0,178.0,10000.0
10_581,3,0,63.0,161.0,10000.0
10_581,3,1,54.0,161.0,10000.0
10_581,3,2,91.0,161.0,10000.0
10_581,3,4,58.0,161.0,10000.0
10_581,3,5,56.0,161.0,10000.0
10_581,3,6,66.0,161.0,10000.0
10_581,3,7,77.0,161.0,10000.0
10_581,3,8,87.0,161.0,10000.0
10_581,3,9,83.0,161.0,10000.0
10_581,3,10,53.0,161.0,10000.0
10_581,4,0,88.0,106.0,10000.0
10_581,4,1,79.0,106.0,10000.0
10_581,4,2,94.0,106.0,10000.0
10_581,4,3,99.0,106.0,10000.0
10_581,4,5,77.0,106.0,10000.0
10_581,4,6,50.0,106.0,10000.0
10_581,4,7,98.0,106.0,10000.0
10_581,4,8,83.0,106.0,10000.0
10_581,4,9,87.0,106.0,10000.0
10_581,4,10,75.0,106.0,10000.0
10_581,5,0,59.0,193.0,10000.0
10_581,5,1,85.0,193.0,10000.0
10_581,5,2,93.0,193.0,10000.0
10_581,5,3,70.0,193.0,10000.0
10_581,5,4,58.0,193.0,10000.0
10_581,5,6,80.0,193.0,10000.0
10_581,5,7,54.0,193.0,10000.0
10_581,5,8,84.0,193.0,10000.0
10_581,5,9,67.0,193.0,10000.0
10_581,5,10,95.0,193.0,10000.0
10_581,6,0,51.0,139.0,10000.0
10_581,6,1,84.0,139.0,10000.0
10_581,6,2,64.0,139.0,10000.0
10_581,6,3,51.0,139.0,10000.0
10_581,6,4,72.0,139.0,10000.0
10_581,6,5,65.0,139.0,10000.0
10_581,6,7,81.0,139.0,10000.0
10_581,6,8,92.0,139.0,10000.0
10_581,6,9,58.0,139.0,10000.0
10_581,6,10,75.0,139.0,10000.0
10_581,7,0,81.0,61.0,10000.0
10_581,7,1,97.0,61.0,10000.0
10_581,7,2,72.0,61.0,10000.0
10_581,7,3,52.0,61.0,10000.0
10_581,7,4,88.0,61.0,10000.0
10_581,7,5,91.0,61.0,10000.0
10_581,7,6,57.0,61.0,10000.0
10_581,7,8,61.0,61.0,10000.0
10_581,7,9,73.0,61.0,10000.0
10_581,7,10,89.0,61.0,10000.0
10_581,8,0,66.0,58.0,10000.0
10_581,8,1,60.0,58.0,10000.0
10_581,8,2,63.0,58.0,10000.0
10_581,8,3,94.0,58.0,10000.0
10_581,8,4,97.0,58.0,10000.0
10_581,8,5,61.0,58.0,10000.0
10_581,8,6,52.0,58.0,10000.0
10_581,8,7,63.0,58.0,10000.0
10_581,8,9,77.0,58.0,10000.0
10_581,8,10,55.0,58.0,10000.0
10_581,9,0,77.0,173.0,10000.0
10_581,9,1,84.0,173.0,10000.0
10_581,9,2,80.0,173.0,10000.0
10_581,9,3,84.0,173.0,10000.0
10_581,9,4,95.0,173.0,10000.0
10_581,9,5,53.0,173.0,10000.0
10_581,9,6,74.0,173.0,10000.0
10_581,9,7,71.0,173.0,10000.0
10_581,9,8,75.0,173.0,10000.0
10_581,9,10,98.0,173.0,10000.0
10_581,10,0,84.0,156.0,10000.0
10_581,10,1,87.0,156.0,10000.0
10_581,10,2,70.0,156.0,10000.0
10_581,10,3,78.0,156.0,10000.0
10_581,10,4,61.0,156.0,10000.0
10_581,10,5,50.0,156.0,10000.0
10_581,10,6,62.0,156.0,10000.0
10_581,10,7,56.0,156.0,10000.0
10_581,10,8,54.0,156.0,10000.0
10_581,10,9,56.0,156.0,10000.0
10_582,0,1,52.0,0.0,10000.0
10_582,0,2,69.0,0.0,10000.0
10_582,0,3,58.0,0.0,10000.0
10_582,0,4,65.0,0.0,10000.0
10_582,0,5,94.0,0.0,10000.0
10_582,0,6,80.0,0.0,10000.0
10_582,0,7,96.0,0.0,10000.0
10_582,0,8,83.0,0.0,10000.0
10_582,0,9,65.0,0.0,10000.0
10_582,0,10,76.0,0.0,10000.0
10_582,1,0,82.0,150.0,10000.0
10_582,1,2,79.0,150.0,10000.0
10_582,1,3,98.0,150.0,10000.0
10_582,1,4,54.0,150.0,10000.0
10_582,1,5,87.0,150.0,10000.0
10_582,1,6,84.0,150.0,10000.0
10_582,1,7,93.0,150.0,10000.0
10_582,1,8,58.0,150.0,10000.0
10_582,1,9,51.0,150.0,10000.0
10_582,1,10,55.0,150.0,10000.0
10_582,2,0,58.0,163.0,10000.0
10_582,2,1,65.0,163.0,10000.0
10_582,2,3,89.0,163.0,10000.0
10_582,2,4,67.0,163.0,10000.0
10_582,2,5,60.0,163.0,10000.0
10_582,2,6,64.0,163.0,10000.0
10_582,2,7,67.0,163.0,10000.0
10_582,2,8,71.0,163.0,10000.0
10_582,2,9,54.0,163.0,10000.0
10_582,2,10,96.0,163.0,10000.0
10_582,3,0,96.0,129.0,10000.0
10_582,3,1,99.0,129.0,10000.0
10_582,3,2,80.0,129.0,10000.0
10_582,3,4,96.0,129.0,10000.0
10_582,3,5,99.0,129.0,10000.0
10_582,3,6,56.0,129.0,10000.0
10_582,3,7,61.0,129.0,10000.0
10_582,3,8,60.0,129.0,10000.0
10_582,3,9,86.0,129.0,10000.0
10_582,3,10,63.0,129.0,10000.0
10_582,4,0,98.0,73.0,10000.0
10_582,4,1,89.0,73.0,10000.0
10_582,4,2,72.0,73.0,10000.0
10_582,4,3,77.0,73.0,10000.0
10_582,4,5,68.0,73.0,10000.0
10_582,4,6,88.0,73.0,10000.0
10_582,4,7,86.0,73.0,10000.0
10_582,4,8,75.0,73.0,10000.0
10_582,4,9,52.0,73.0,10000.0
10_582,4,10,65.0,73.0,10000.0
10_582,5,0,78.0,93.0,10000.0
10_582,5,1,50.0,93.0,10000.0
10_582,5,2,91.0,93.0,10000.0
10_582,5,3,64.0,93.0,10000.0
10_582,5,4,59.0,93.0,10000.0
10_582,5,6,62.0,93.0,10000.0
10_582,5,7,70.0,93.0,10000.0
10_582,5,8,67.0,93.0,10000.0
10_582,5,9,81.0,93.0,10000.0
10_582,5,10,67.0,93.0,10000.0
10_582,6,0,70.0,176.0,10000.0
10_582,6,1,90.0,176.0,10000.0
10_582,6,2,60.0,176.0,10000.0
10_582,6,3,79.0,176.0,10000.0
10_582,6,4,51.0,176.0,10000.0
10_582,6,5,76.0,176.0,10000.0
10_582,6,7,63.0,176.0,10000.0
10_582,6,8,65.0,176.0,10000.0
10_582,6,9,98.0,176.0,10000.0
10_582,6,10,68.0,176.0,10000.0
10_582,7,0,96.0,75.0,10000.0
10_582,7,1,80.0,75.0,10000.0
10_582,7,2,62.0,75.0,10000.0
10_582,7,3,56.0,75.0,10000.0
10_582,7,4,55.0,75.0,10000.0
10_582,7,5,52.0,75.0,10000.0
10_582,7,6,62.0,75.0,10000.0
10_582,7,8,84.0,75.0,10000.0
10_582,7,9,73.0,75.0,10000.0
10_582,7,10,55.0,75.0,10000.0
10_582,8,0,74.0,79.0,10000.0
10_582,8,1,87.0,79.0,10000.0
10_582,8,2,90.0,79.0,10000.0
10_582,8,3,91.0,79.0,10000.0
10_582,8,4,55.0,79.0,10000.0
10_582,8,5,57.0,79.0,10000.0
10_582,8,6,51.0,79.0,10000.0
10_582,8,7,87.0,79.0,10000.0
10_582,8,9,63.0,79.0,10000.0
10_582,8,10,81.0,79.0,10000.0
10_582,9,0,63.0,199.0,10000.0
10_582,9,1,89.0,199.0,10000.0
10_582,9,2,69.0,199.0,10000.0
10_582,9,3,55.0,199.0,10000.0
10_582,9,4,57.0,199.0,10000.0
10_582,9,5,85.0,199.0,10000.0
10_582,9,6,83.0,199.0,10000.0
10_582,9,7,83.0,199.0,10000.0
10_582,9,8,77.0,199.0,10000.0
10_582,9,10,79.0,199.0,10000.0
10_582,10,0,55.0,195.0,10000.0
10_582,10,1,84.0,195.0,10000.0
10_582,10,2,54.0,195.0,10000.0
10_582,10,3,61.0,195.0,10000.0
10_582,10,4,64.0,195.0,10000.0
10_582,10,5,73.0,195.0,10000.0
10_582,10,6,55.0,195.0,10000.0
10_582,10,7,83.0,195.0,10000.0
10_582,10,8,83.0,195.0,10000.0
10_582,10,9,69.0,195.0,10000.0
10_583,0,1,84.0,0.0,10000.0
10_583,0,2,85.0,0.0,10000.0
10_583,0,3,95.0,0.0,10000.0
10_583,0,4,87.0,0.0,10000.0
10_583,0,5,86.0,0.0,10000.0
10_583,0,6,52.0,0.0,10000.0
10_583,0,7,61.0,0.0,10000.0
10_583,0,8,86.0,0.0,10000.0
10_583,0,9,89.0,0.0,10000.0
10_583,0,10,57.0,0.0,10000.0
10_583,1,0,92.0,164.0,10000.0
10_583,1,2,98.0,164.0,10000.0
10_583,1,3,77.0,164.0,10000.0
10_583,1,4,60.0,164.0,10000.0
10_583,1,5,80.0,164.0,10000.0
10_583,1,6,67.0,164.0,10000.0
10_583,1,7,53.0,164.0,10000.0
10_583,1,8,54.0,164.0,10000.0
10_583,1,9,81.0,164.0,10000.0
10_583,1,10,89.0,164.0,10000.0
10_583,2,0,73.0,63.0,10000.0
10_583,2,1,60.0,63.0,10000.0
10_583,2,3,72.0,63.0,10000.0
10_583,2,4,90.0,63.0,10000.0
10_583,2,5,63.0,63.0,10000.0
10_583,2,6,52.0,63.0,10000.0
10_583,2,7,74.0,63.0,10000.0
10_583,2,8,54.0,63.0,10000.0
10_583,2,9,68.0,63.0,10000.0
10_583,2,10,61.0,63.0,10000.0
10_583,3,0,98.0,63.0,10000.0
10_583,3,1,75.0,63.0,10000.0
10_583,3,2,58.0,63.0,10000.0
10_583,3,4,77.0,63.0,10000.0
10_583,3,5,62.0,63.0,10000.0
10_583,3,6,54.0,63.0,10000.0
10_583,3,7,60.0,63.0,10000.0
10_583,3,8,50.0,63.0,10000.0
10_583,3,9,88.0,63.0,10000.0
10_583,3,10,85.0,63.0,10000.0
10_583,4,0,68.0,83.0,10000.0
10_583,4,1,88.0,83.0,10000.0
10_583,4,2,77.0,83.0,10000.0
10_583,4,3,87.0,83.0,10000.0
10_583,4,5,87.0,83.0,10000.0
10_583,4,6,94.0,83.0,10000.0
10_583,4,7,77.0,83.0,10000.0
10_583,4,8,81.0,83.0,10000.0
10_583,4,9,64.0,83.0,10000.0
10_583,4,10,72.0,83.0,10000.0
10_583,5,0,68.0,75.0,10000.0
10_583,5,1,80.0,75.0,10000.0
10_583,5,2,94.0,75.0,10000.0
10_583,5,3,84.0,75.0,10000.0
10_583,5,4,96.0,75.0,10000.0
10_583,5,6,74.0,75.0,10000.0
10_583,5,7,66.0,75.0,10000.0
10_583,5,8,59.0,75.0,10000.0
10_583,5,9,63.0,75.0,10000.0
10_583,5,10,86.0,75.0,10000.0
10_583,6,0,60.0,94.0,10000.0
10_583,6,1,55.0,94.0,10000.0
10_583,6,2,66.0,94.0,10000.0
10_583,6,3,64.0,94.0,10000.0
10_583,6,4,73.0,94.0,10000.0
10_583,6,5,68.0,94.0,10000.0
10_583,6,7,75.0,94.0,10000.0
10_583,6,8,92.0,94.0,10000.0
10_583,6,9,79.0,94.0,10000.0
10_583,6,10,75.0,94.0,10000.0
10_583,7,0,60.0,173.0,10000.0
10_583,7,1,64.0,173.0,10000.0
10_583,7,2,97.0,173.0,10000.0
10_583,7,3,64.0,173.0,10000.0
10_583,7,4,72.0,173.0,10000.0
10_583,7,5,57.0,173.0,10000.0
10_583,7,6,96.0,173.0,10000.0
10_583,7,8,69.0,173.0,10000.0
10_583,7,9,50.0,173.0,10000.0
10_583,7,10,78.0,173.0,10000.0
10_583,8,0,68.0,104.0,10000.0
10_583,8,1,91.0,104.0,10000.0
10_583,8,2,52.0,104.0,10000.0
